id|lang|label|count|length
Q2|dag|dunya|1|5
Q2|shi|akal (amtiwg)|1|13
Q5484|en|caspian sea|1|11
Q5484|de|kaspisches meer|1|15
Q5484|fr|mer caspienne|1|13
Q5484|ca|mar caspia|1|10
Q5484|it|mar caspio|1|10
Q5484|af|kaspiese see|1|12
Q5484|gsw|kaspischs meer|1|14
Q5484|an|mar caspia|1|10
Q5484|ang|caspia|1|6
Q5484|ast|mar caspiu|1|10
Q5484|az|x@z@r d@nizi|1|12
Q5484|br|mor kaspia|1|10
Q5484|bs|kaspijsko jezero|1|16
Q5484|cs|kaspicke more|1|13
Q5484|cy|mor caspia|1|10
Q5484|da|kaspiske hav|1|12
Q5484|diq|deryaye xezeri|1|14
Q5484|dsb|kaspiske morjo|1|14
Q5484|eo|kaspio|1|6
Q5484|es|mar caspio|1|10
Q5484|et|kaspia meri|1|11
Q5484|eu|kaspiar itsasoa|1|15
Q5484|ext|mari caspiu|1|11
Q5484|fi|kaspianmeri|1|11
Q5484|fy|kaspyske see|1|12
Q5484|ga|muir chaisp|1|11
Q5484|gd|muir caspach|1|12
Q5484|gl|mar caspio|1|10
Q5484|gv|yn vooir chaspagh|1|17
Q5484|hr|kaspijsko jezero|1|16
Q5484|hsb|kaspiske morjo|1|14
Q5484|hu|kaszpi-tenger|1|13
Q5484|ia|mar caspie|1|10
Q5484|id|laut kaspia|1|11
Q5484|ilo|baybay kaspio|1|13
Q5484|io|kaspia|1|6
Q5484|is|kaspiahaf|1|9
Q5484|ku|deryaya mazenderan|1|18
Q5484|la|mare caspium|1|12
Q5484|lb|kaspescht mier|1|14
Q5484|li|kaspische zie|1|13
Q5484|lmo|mar caspi|1|9
Q5484|lt|kaspijos jura|1|13
Q5484|lv|kaspijas jura|1|13
Q5484|ms|laut kaspia|1|11
Q5484|mwl|mar caspio|1|10
Q5484|nds|kaspische see|1|13
Q5484|nl|kaspische zee|1|13
Q5484|nn|kaspihavet|1|10
Q5484|oc|mar caspiana|1|12
Q5484|pl|morze kaspijskie|1|16
Q5484|pt|mar caspio|1|10
Q5484|pt-br|mar caspio|1|10
Q5484|qu|kaspi hatun qucha|1|17
Q5484|rm|mar caspica|1|11
Q5484|ro|marea caspica|1|13
Q5484|roa-tara|mar caspio|1|10
Q5484|scn|mari caspiu|1|11
Q5484|sh|kaspijsko more|1|14
Q5484|sk|kaspicke more|1|13
Q5484|sl|kaspijsko jezero|1|16
Q5484|so|bada qaswiin|1|12
Q5484|sq|liqeni kaspik|1|13
Q5484|stq|kaspiske see|1|12
Q5484|su|laut kaspia|1|11
Q5484|sv|kaspiska havet|1|14
Q5484|sw|bahari ya kaspi|1|15
Q5484|szl|kaspijske morze|1|15
Q5484|tk|hazar denzi|1|11
Q5484|tl|dagat caspian|1|13
Q5484|tr|hazar denizi|1|12
Q5484|uz|kaspiy dengizi|1|14
Q5484|vec|mar caspio|1|10
Q5484|vi|bien caspi|1|10
Q5484|war|dagat caspio|1|12
Q5484|zea|kaspische zee|1|13
Q5484|jv|laut kaspia|1|11
Q5484|min|lauik kaspia|1|12
Q5484|co|mari caspiu|1|11
Q5484|fo|kaspiska havid|1|14
Q5484|nb|det kaspiske hav|1|16
Q5484|sgs|kaspejes jura|1|13
Q5484|ln|lombu kaspi|1|11
Q5484|pms|mar caspi|1|9
Q5484|bar|kaspischs meer|1|14
Q5484|gn|para kaspio|1|11
Q5484|kaa|kaspiy ten'izi|1|14
Q5484|kw|mor kaspi|1|9
Q5484|nds-nl|kaspiese zee|1|12
Q5484|rup|amarea caspica|1|14
Q5484|hak|li-hoi|1|6
Q5484|vep|kaspijan meri|1|13
Q5484|nah|caspio hueyatl|1|14
Q5484|jam|kiaspian sii|1|12
Q5484|csb|kaspijscze morze|1|16
Q5484|olo|kaspienmeri|1|11
Q5484|ceb|darya-ye khezer|1|15
Q5484|lfn|mar caspio|1|10
Q5484|kbp|kasipiyeeni tenggu|1|18
Q5484|frr|kaspisk sia|1|11
Q5484|sc|mare caspiu|1|11
Q5484|mg|ranomasina kaspiana|1|19
Q5484|gcr|lanme kaspyenn|1|14
Q5484|map-bms|laut kaspia|1|11
Q5484|lld|mer caspich|1|11
Q5484|vls|kaspische zee|1|13
Q27509|en|central europe|1|14
Q27509|ace|ierupa teungoh|1|14
Q27509|an|europa central|1|14
Q27509|az|m@rk@zi avropa|1|14
Q27509|bar|midtleiropa|1|11
Q27509|br|europa ar c'hreiz|1|17
Q27509|bs|srednja evropa|1|14
Q27509|ca|europa central|1|14
Q27509|cs|stredni evropa|1|14
Q27509|cy|canolbarth ewrop|1|16
Q27509|da|centraleuropa|1|13
Q27509|de|mitteleuropa|1|12
Q27509|diq|ewropa miyan|1|12
Q27509|eo|mezeuropo|1|9
Q27509|es|europa central|1|14
Q27509|et|kesk-euroopa|1|12
Q27509|eu|erdialdeko europa|1|17
Q27509|fi|keski-eurooppa|1|14
Q27509|fo|midevropa|1|9
Q27509|fr|europe centrale|1|15
Q27509|frp|eropa centrala|1|14
Q27509|fy|sintraal-jeropa|1|15
Q27509|gag|orta evropa|1|11
Q27509|gl|europa central|1|14
Q27509|hr|srednja europa|1|14
Q27509|hsb|srjedzna europa|1|15
Q27509|hu|kozep-europa|1|12
Q27509|id|eropa tengah|1|12
Q27509|is|mid-evropa|1|10
Q27509|it|europa centrale|1|15
Q27509|jbo|mijropno|1|8
Q27509|jv|eropah tengah|1|13
Q27509|ku|ewropaya navendi|1|16
Q27509|la|europa media|1|12
Q27509|lad|evropa sentrala|1|15
Q27509|lt|vidurio europa|1|14
Q27509|lv|centraleiropa|1|13
Q27509|mg|eoropa afovoany|1|15
Q27509|ms|eropah tengah|1|13
Q27509|mt|ewropa centrali|1|15
Q27509|nds-nl|centraol-europa|1|15
Q27509|nl|centraal-europa|1|15
Q27509|nn|sentral-europa|1|14
Q27509|nrm|urope du mitan|1|14
Q27509|pap|oropa sentral|1|13
Q27509|pl|europa srodkowa|1|15
Q27509|pt|europa central|1|14
Q27509|ro|europa centrala|1|15
Q27509|scn|europa cintrali|1|15
Q27509|sh|srednja evropa|1|14
Q27509|sk|stredna europa|1|14
Q27509|sl|srednja evropa|1|14
Q27509|sq|evropa qendrore|1|15
Q27509|sv|centraleuropa|1|13
Q27509|sw|ulaya ya kati|1|13
Q27509|tl|gitnang europa|1|14
Q27509|tr|orta avrupa|1|11
Q27509|vec|eoropa sentrale|1|15
Q27509|vi|trung au|1|8
Q27509|war|butnga nga europa|1|17
Q27509|yo|gbongan arin europe|1|19
Q27509|zea|centraol-europa|1|15
Q27509|nb|sentral-europa|1|14
Q27509|nds|middeleuropa|1|12
Q27509|pt-br|europa central|1|14
Q27509|min|eropa tangah|1|12
Q27509|oc|europa centrala|1|15
Q27509|ast|europa central|1|14
Q27509|dsb|srjejzna europa|1|15
Q27509|gsw|middeloiropa|1|12
Q27509|ilo|tengnga nga europa|1|18
Q27509|gn|mbyte europa|1|12
Q27509|kaa|orayliq evropa|1|14
Q27509|sc|europa tzentrale|1|16
Q27509|af|sentraal-europa|1|15
Q27509|pam|kalibutarang europa|1|19
Q27509|vmf|middlourobo|1|11
Q27509|lb|metteleuropa|1|12
Q27509|pih|midl urup|1|9
Q27509|tk|merkezi yewropa|1|15
Q27509|lfn|europa sentral|1|14
Q27509|rm|europa centrala|1|15
Q27509|ia|europa central|1|14
Q27509|kab|uruppa talemmast|1|16
Q27509|se|gaska-eurohpa|1|13
Q27509|smn|koska-euroop|1|12
Q27509|sms|koskk-europp|1|12
Q27509|li|centraal-europa|1|15
Q27509|avk|istefa europa|1|13
Q27509|co|europa centrale|1|15
Q27509|ga|an eoraip lair|1|14
Q27509|ha|tsakiyar turai|1|14
Q27509|szl|postrzodkowo ojropa|1|19
Q14452|en|easter island|1|13
Q14452|es|isla de pascua|1|14
Q14452|de|osterinsel|1|10
Q14452|it|isola di pasqua|1|15
Q14452|fr|ile de paques|1|13
Q14452|ace|pulo easter|1|11
Q14452|af|paaseiland|1|10
Q14452|br|enez pask|1|9
Q14452|bs|uskrsnje ostrvo|1|15
Q14452|ca|illa de pasqua|1|14
Q14452|cs|velikonocni ostrov|1|18
Q14452|cy|ynys y pasg|1|11
Q14452|da|paskeoen|1|8
Q14452|de-ch|osterinsel|1|10
Q14452|dsb|jatsowna kupa|1|13
Q14452|eo|paskinsulo|1|10
Q14452|et|lihavottesaar|1|13
Q14452|eu|isla de pascua|1|14
Q14452|fi|paasiaissaari|1|13
Q14452|fo|paskaoy|1|7
Q14452|frp|ila de paques|1|13
Q14452|frr|poosche-ailonj|1|14
Q14452|fy|peaske-eilan|1|12
Q14452|ga|oilean na casca|1|15
Q14452|gl|illa de pascua|1|14
Q14452|gv|ellan y chaisht|1|15
Q14452|hr|uskrsnji otok|1|13
Q14452|hsb|jutrowna kupa|1|13
Q14452|hu|husvet-sziget|1|13
Q14452|id|pulau paskah|1|12
Q14452|io|pasko-insulo|1|12
Q14452|is|paskaeyja|1|9
Q14452|kw|ynys pask|1|9
Q14452|la|insula paschalis|1|16
Q14452|li|paoseiland|1|10
Q14452|lt|velyku sala|1|11
Q14452|lv|lieldienu sala|1|14
Q14452|mg|nosin'i paska|1|13
Q14452|mi|moutere aranga|1|14
Q14452|nah|pascua tlalhuactli|1|18
Q14452|nl|paaseiland|1|10
Q14452|nn|paskeoya|1|8
Q14452|oc|illa de pascas|1|14
Q14452|pih|iista ailen|1|11
Q14452|pl|wyspa wielkanocna|1|17
Q14452|pt|ilha de pascoa|1|14
Q14452|pt-br|ilha de pascoa|1|14
Q14452|qu|rapanuy|1|7
Q14452|ro|insula pastelui|1|15
Q14452|rw|rapanuyi|1|8
Q14452|scn|isula di pasqua|1|15
Q14452|sh|uskrsnji otok|1|13
Q14452|sk|velkonocny ostrov|1|17
Q14452|sl|velikonocni otok|1|16
Q14452|sq|ishulli i pashkeve|1|18
Q14452|su|pulo paskah|1|11
Q14452|sv|paskon|1|6
Q14452|sw|kisiwa cha pasaka|1|17
Q14452|tpi|ista ailan|1|10
Q14452|tr|paskalya adasi|1|14
Q14452|vec|ixola de pasqua|1|15
Q14452|vi|dao phuc sinh|1|13
Q14452|war|isla de pascua|1|14
Q14452|yo|erekusu ajinde|1|14
Q14452|nb|paskeoya|1|8
Q14452|gsw|osterinsel|1|10
Q14452|kg|ile ya paques|1|13
Q14452|bar|ostainsl|1|8
Q14452|ms|pulau easter|1|12
Q14452|ty|rapa nui|1|8
Q14452|gag|paskella adasi|1|14
Q14452|uz|pasxa oroli|1|11
Q14452|az|pasxa adasi|1|11
Q14452|wa|iye di pake|1|11
Q14452|szl|wjelganocno wyspa|1|17
Q14452|tl|isla ng easter|1|14
Q14452|tk|gundogar adalary|1|16
Q14452|ast|islla de pascua|1|15
Q14452|sc|rapa nui|1|8
Q14452|bcl|isla nin pagkabuhay-liwat|1|25
Q14452|lfn|rapa nui|1|8
Q14452|hak|fuk-fat-chiet-to|1|16
Q14452|cdo|bo-uak-caik-do|1|14
Q14452|gcr|zil di pak|1|10
Q14452|diq|isla de pascua|1|14
Q14452|haw|rapa nui|1|8
Q14452|lmo|isola de pasqua|1|15
Q14452|to|lapanui|1|7
Q27468|en|eastern europe|1|14
Q27468|ace|ierupa timu|1|11
Q27468|af|oos-europa|1|10
Q27468|an|europa de l'este|1|16
Q27468|az|s@rqi avropa|1|12
Q27468|br|europa ar reter|1|15
Q27468|bs|istocna evropa|1|14
Q27468|ca|europa de l'est|1|15
Q27468|cs|vychodni evropa|1|15
Q27468|cy|dwyrain ewrop|1|13
Q27468|da|osteuropa|1|9
Q27468|de|osteuropa|1|9
Q27468|diq|ewropa rocvetisi|1|16
Q27468|eo|orienta europo|1|14
Q27468|es|europa oriental|1|15
Q27468|et|ida-euroopa|1|11
Q27468|eu|ekialdeko europa|1|16
Q27468|fi|ita-eurooppa|1|12
Q27468|fr|europe de l'est|1|15
Q27468|frp|eropa du levant|1|15
Q27468|fy|east-jeropa|1|11
Q27468|gl|europa oriental|1|15
Q27468|hr|istocna europa|1|14
Q27468|hu|kelet-europa|1|12
Q27468|id|eropa timur|1|11
Q27468|ig|owuwa anyanwu obodo beke|1|24
Q27468|is|austur-evropa|1|13
Q27468|it|europa orientale|1|16
Q27468|jv|eropah wetan|1|12
Q27468|la|europa orientalis|1|17
Q27468|lad|evropa orientala|1|16
Q27468|lt|rytu europa|1|11
Q27468|lv|austrumeiropa|1|13
Q27468|ms|eropah timur|1|12
Q27468|nds-nl|oost-europa|1|11
Q27468|nl|oost-europa|1|11
Q27468|nn|aust-europa|1|11
Q27468|nrm|urope de l'est|1|14
Q27468|oc|europa orientala|1|16
Q27468|pl|europa wschodnia|1|16
Q27468|pt|europa de leste|1|15
Q27468|ro|europa de est|1|13
Q27468|sh|istocna evropa|1|14
Q27468|sk|vychodna europa|1|15
Q27468|sl|vzhodna evropa|1|14
Q27468|sq|evropa lindore|1|14
Q27468|su|eropa wetan|1|11
Q27468|sv|osteuropa|1|9
Q27468|sw|ulaya ya mashariki|1|18
Q27468|tk|gundogar yewropa|1|16
Q27468|tl|silangang europa|1|16
Q27468|tr|dogu avrupa|1|11
Q27468|vi|dong au|1|7
Q27468|war|sinirangan nga europa|1|21
Q27468|wo|penku tugal|1|11
Q27468|yo|apailaoorun europe|1|18
Q27468|zea|oost-europa|1|11
Q27468|fo|eysturevropa|1|12
Q27468|pt-br|leste europeu|1|13
Q27468|nb|ost-europa|1|10
Q27468|gsw|osteuropa|1|9
Q27468|sco|eastren europe|1|14
Q27468|ilo|akindaya nga europa|1|19
Q27468|uz|sharqiy yevropa|1|15
Q27468|kaa|shig'is evropa|1|14
Q27468|cdo|deng-eu|1|7
Q27468|sc|europa orientale|1|16
Q27468|hak|tung-eu|1|7
Q27468|li|oas-europa|1|10
Q27468|ast|europa oriental|1|15
Q27468|pam|aslagang europa|1|15
Q27468|ga|oirthear na heorpa|1|18
Q27468|tt-latn|koncigis awrupa|1|15
Q27468|hsb|wuchodna europa|1|15
Q27468|lfn|europa este|1|11
Q27468|lb|osteuropa|1|9
Q27468|se|nuorta-eurohpa|1|14
Q27468|smn|nuortta-euroop|1|14
Q27468|sms|nuortt-europp|1|13
Q27468|avk|ronefa europa|1|13
Q27468|ku|ewropaya rojhilat|1|17
Q27468|mg|eoropa atsinanana|1|17
Q27468|frr|uasteuroopa|1|11
Q27468|mt|ewropa tal-lvant|1|16
Q27468|map-bms|eropa timur|1|11
Q27468|vec|eoropa de l'est|1|15
