id|lang|label|count|length
Q7172|li|arabische liga|1|14
Q7172|nds|araabsche liga|1|14
Q7172|lfn|alia arabi|1|10
Q7172|kbp|araabv waa nggbeye|1|18
Q7172|kw|kesunyans arab|1|14
Q7172|lmo|liga araba|1|10
Q7172|crh|arap birligi|1|12
Q7172|vec|liga araba|1|10
Q7779|en|commonwealth of independent states|1|34
Q7779|fr|communaute des etats independants|1|33
Q7779|it|comunita degli stati indipendenti|1|33
Q7779|af|gemenebes van onafhanklike state|1|32
Q7779|an|comunidat d'estatos independients|1|33
Q7779|az|must@qil dovl@tl@r birliyi|1|26
Q7779|bar|gmoaschoft vo unobhangige stootn|1|32
Q7779|br|kenglad ar stadou dizalc'h|1|26
Q7779|bs|savez nezavisnih drzava|1|23
Q7779|ca|comunitat d'estats independents|1|31
Q7779|cs|spolecenstvi nezavislych statu|1|30
Q7779|cy|cymanwlad y gwladwriaethau annibynnol|1|37
Q7779|da|sng|1|3
Q7779|de|gemeinschaft unabhangiger staaten|1|33
Q7779|dsb|zjadnosenstwo njewotwisnych krajow|1|34
Q7779|eo|komunumo de sendependaj statoj|1|30
Q7779|es|comunidad de estados independientes|1|35
Q7779|et|soltumatute riikide uhendus|1|27
Q7779|eu|estatu independenteen erkidegoa|1|31
Q7779|fi|itsenaisten valtioiden yhteiso|1|30
Q7779|fo|sng|1|3
Q7779|gag|baamsiz devletlar topluluu|1|26
Q7779|gl|comunidade de estados independentes|1|35
Q7779|hr|zajednica neovisnih drzava|1|26
Q7779|hsb|zjednocenstwo njewotwisnych krajow|1|34
Q7779|hu|fuggetlen allamok kozossege|1|27
Q7779|id|persemakmuran negara-negara merdeka|1|35
Q7779|io|komuneso di nedependanta stati|1|30
Q7779|is|samveldi sjalfstaedra rikja|1|27
Q7779|kaa|g'a'rezsiz ma'mleketler dosliq awqami|1|37
Q7779|la|independentium civitatum foederatio|1|35
Q7779|lt|nepriklausomu valstybiu sandrauga|1|33
Q7779|lv|neatkarigo valstu sadraudziba|1|29
Q7779|ms|komanwel negara-negara merdeka|1|30
Q7779|nl|gemenebest van onafhankelijke staten|1|36
Q7779|nn|samveldet av uavhengige statar|1|30
Q7779|oc|comunautat dels estats independents|1|35
Q7779|pl|wspolnota niepodleglych panstw|1|30
Q7779|pt|comunidade dos estados independentes|1|36
Q7779|pt-br|comunidade dos estados independentes|1|36
Q7779|ro|comunitatea statelor independente|1|33
Q7779|sh|zajednica nezavisnih drzava|1|27
Q7779|sk|spolocenstvo nezavislych statov|1|31
Q7779|sl|skupnost neodvisnih drzav|1|25
Q7779|sq|bashkesia e shteteve te pavarura|1|32
Q7779|su|pasamakmuran nagara-nagara merdika|1|34
Q7779|sv|oberoende staters samvalde|1|26
Q7779|sw|jumuiya ya nchi huru|1|20
Q7779|tk|garassyz dowletlerin arkalasygy|1|31
Q7779|tr|bagimsiz devletler toplulugu|1|28
Q7779|uz|mdh|1|3
Q7779|vi|cong dong cac quoc gia doc lap|1|30
Q7779|wa|cdp|1|3
Q7779|war|komonwelt han mga talwas nga mga estado|1|39
Q7779|yo|ajoni awon orile-ede alominira|1|30
Q7779|nb|samveldet av uavhengige stater|1|30
Q7779|pms|comunita dje stat andipendent|1|29
Q7779|ilo|mankomunidad dagiti nawaya nga estado|1|37
Q7779|gsw|gmainschaft vu uuabhangige staate|1|33
Q7779|sgs|liousu valstibiu sandrauga|1|26
Q7779|vro|hindaperi riike utisus|1|22
Q7779|scn|cumunitati di stati nnipinnenti|1|31
Q7779|ast|comunida d'estaos independientes|1|32
Q7779|ang|freoricena cynewise|1|19
Q7779|sco|commonweel o independent states|1|31
Q7779|cdo|duk-lik guok-ga lieng-hak-ta|1|28
Q7779|sc|comunidade de sos istados indipendentes|1|39
Q7779|lmo|comunita di statt independent|1|29
Q7779|crh|mustaqil devletlernin ittifaqdasligi|1|36
Q7779|kw|kemmynwlas a statys anserhek|1|28
Q7779|vec|comunita de stati indipendenti|1|30
Q7817|en|world health organization|1|25
Q7817|it|organizzazione mondiale della sanita|1|36
Q7817|de|weltgesundheitsorganisation|1|27
Q7817|af|wereldgesondheidsorganisasie|1|28
Q7817|an|organizacion mundial d'a salut|1|30
Q7817|ast|organizacion mundial de la salu|1|31
Q7817|az|umumdunya s@hiyy@ t@skilati|1|27
Q7817|bcl|pankinaban na organisasyon nin salud|1|36
Q7817|br|aozadur bedel ar yec'hed|1|24
Q7817|bs|svjetska zdravstvena organizacija|1|33
Q7817|ca|organitzacio mundial de la salut|1|32
Q7817|cs|svetova zdravotnicka organizace|1|31
Q7817|cy|cyfundrefn iechyd y byd|1|23
Q7817|da|who|1|3
Q7817|eo|monda organizajo pri sano|1|25
Q7817|es|organizacion mundial de la salud|1|32
Q7817|et|maailma terviseorganisatsioon|1|29
Q7817|eu|osasunaren mundu erakundea|1|26
Q7817|fi|maailman terveysjarjesto|1|24
Q7817|fo|heims heilsustovnurin|1|21
Q7817|frp|organisacion mondiala de la sandat|1|34
Q7817|fr|organisation mondiale de la sante|1|33
Q7817|fy|wraldsunensorganisaasje|1|23
Q7817|gl|organizacion mundial da saude|1|29
Q7817|hr|svjetska zdravstvena organizacija|1|33
Q7817|hu|egeszsegugyi vilagszervezet|1|27
Q7817|ia|organisation mundial del sanitate|1|33
Q7817|id|organisasi kesehatan dunia|1|26
Q7817|io|mondala organizuro di saneso|1|28
Q7817|is|althjodaheilbrigdismalastofnunin|1|32
Q7817|jv|who|1|3
Q7817|ki|who|1|3
Q7817|kl|who|1|3
Q7817|ku|rexistina tenduristiya cihane|1|29
Q7817|la|consociatio mundialis sanitatis|1|31
Q7817|lb|weltgesondheetsorganisatioun|1|28
Q7817|lmo|urganizazziun mundiala da la santaa|1|35
Q7817|lt|pasaulio sveikatos organizacija|1|31
Q7817|lv|pasaules veselibas organizacija|1|31
Q7817|ms|pertubuhan kesihatan sedunia|1|28
Q7817|mt|l-ghaqda dinjija tas-sahha|1|26
Q7817|nl|wereldgezondheidsorganisatie|1|28
Q7817|nn|verdsorganisasjonen for helse|1|29
Q7817|oc|organizacion mondiala de la santat|1|34
Q7817|pl|swiatowa organizacja zdrowia|1|28
Q7817|pt|organizacao mundial de saude|1|28
Q7817|ro|organizatia mondiala a sanatatii|1|32
Q7817|scn|urganizzazioni munniali da saluti|1|33
Q7817|sh|who|1|3
Q7817|sk|svetova zdravotnicka organizacia|1|32
Q7817|sl|svetovna zdravstvena organizacija|1|33
Q7817|sq|organizata boterore e shendetesise|1|34
Q7817|su|organisasi kasehatan dunya|1|26
Q7817|sv|varldshalsoorganisationen|1|25
Q7817|sw|shirika la afya duniani|1|23
Q7817|tl|samahan ng pandaigdigang kalusugan|1|34
Q7817|tr|dunya saglik orgutu|1|19
Q7817|vi|to chuc y te the gioi|1|21
Q7817|war|kalibutanon nga katig-uban han kalibsogan|1|41
Q7817|nb|verdens helseorganisasjon|1|25
Q7817|pms|organisassion mondial ed la sanita|1|34
Q7817|ilo|gunglo ti salun-at ti lubong|1|28
Q7817|tk|butindunya saglyk guramasy|1|26
Q7817|ga|eagraiocht dhomhanda slainte|1|28
Q7817|sgs|svieta sveikatas uorganezaceje|1|30
Q7817|vro|maailma tervuseorganisats'uun|1|29
Q7817|sn|sangano rehutano pasirose|1|25
Q7817|frr|who|1|3
Q7817|mg|fikambanana erantanin'ny fahasalamana|1|37
Q7817|gsw|weltgesundheitsorganisation|1|27
Q7817|so|ururka caafimaadka aduunka|1|26
Q7817|pt-br|organizacao mundial da saude|1|28
Q7817|li|werreldgezondjheidsorganisaasje|1|31
Q7817|bi|wol helt ogenaesesen|1|20
Q7817|eml|organisasioun mondiela dla sanite|1|33
Q7817|jam|wol elt aaganizieshan|1|21
Q7817|kbp|oms nggbeye|1|11
Q7817|lfn|organiza mundal de sania|1|24
Q7817|kw|kowethyans yeghes an bys|1|24
Q7817|gcr|organizasyon mondyal di sante|1|29
Q7817|hak|su-kie vi-sen chu-chut|1|22
Q7817|sc|organizatzione mundiale de sa salude|1|36
Q7817|kab|tuddsa tamadlant n tdawsa|1|25
Q7817|se|mailmmi dearvvasvuohtaorganisasuvdna|1|36
Q7817|min|organisasi kasihatan dunia|1|26
Q7817|smn|maailm tiervasvuotaorganisaatio|1|31
Q7817|nds|organisatschoon for weltgesundheit|1|34
Q7817|ie|mundal organisation del sanita|1|30
Q7817|pap|organisashon mundial di salu|1|28
Q7817|gn|tesai arapygua atyguasu|1|23
Q7817|ban|organisasi kakenakan gumi|1|25
Q7817|vec|organizasion mondiale de la sanita|1|34
Q7817|szl|swiatowo organizacyjo zdrowio|1|29
Q7817|tg-cyrl|sozmoni jahonii behdosht|1|24
Q7817|bjn|urganisasi kasihatan dunia|1|26
Q7817|crh|dunya sagliq saqlav teskilati|1|29
Q7817|ha|hukumar lafiya ta duniya|1|24
Q7817|dag|anduniayili alaafee tuma lagingu|1|32
Q7817|ht|oganizasyon mondyal lasante|1|27
Q42620|en|palestinian national authority|1|30
Q42620|jv|otoritas nasional palestina|1|27
Q42620|pl|autonomia palestynska|1|21
Q42620|eu|palestinako aginte nazionala|1|28
Q42620|qu|palistina kamachikuy|1|20
Q42620|es|autoridad nacional palestina|1|28
Q42620|lij|palestinn-a - autoritae palestineixe|1|36
Q42620|oc|autoritat palestiniana|1|22
Q42620|ms|pihak berkuasa palestin|1|23
Q42620|sw|palestina|1|9
Q42620|et|palestiina rahvuslik omavalitsus|1|32
Q42620|br|aotrouniezh vroadel palestina|1|29
Q42620|crh-latn|filistin|1|8
Q42620|nl|palestijnse autoriteit|1|22
Q42620|sv|palestinska myndigheten|1|23
Q42620|pt|autoridade nacional palestiniana|1|32
Q42620|eo|palestina autonomio|1|19
Q42620|su|otoritas nasional palestina|1|27
Q42620|tr|filistin ulusal yonetimi|1|24
Q42620|fi|palestiinalaishallinto|1|22
Q42620|nn|det palestinske omradet|1|23
Q42620|frp|otoritat palestiniena|1|21
Q42620|hr|palestinska autonomna podrucja|1|30
Q42620|lmo|uturita naziunala palestinesa|1|29
Q42620|nap|palestina|1|9
Q42620|da|det palaestinensiske selvstyre|1|30
Q42620|an|autoridat nacional palestina|1|28
Q42620|pms|palestin-a|1|10
Q42620|ha|palestin autonomija|1|19
Q42620|so|ismaamulka falastiin|1|20
Q42620|fr|autorite palestinienne|1|22
Q42620|yo|alase ijoba orile-ede palestini|1|31
Q42620|lv|palestinas autonomija|1|21
Q42620|it|autorita nazionale palestinese|1|30
Q42620|li|palestijnse staot|1|17
Q42620|de|palastinensische autonomiebehorde|1|33
Q42620|id|otoritas nasional palestina|1|27
Q42620|vi|chinh quyen quoc gia palestine|1|30
Q42620|sh|palestinska samouprava|1|22
Q42620|hsb|palestina|1|9
Q42620|sk|palestinske autonomne uzemia|1|28
Q42620|ro|autoritatea nationala palestiniana|1|34
Q42620|ca|autoritat nacional palestina|1|28
Q42620|la|auctoritas palaestiniana|1|24
Q42620|mg|palestina|1|9
Q42620|cy|awdurdod cenedlaethol palesteina|1|32
Q42620|war|nasodnon nga otoridad han palestina|1|35
Q42620|cs|palestinska autonomie|1|21
Q42620|nds|palastinensische sulvstregeerte rebeden|1|39
Q42620|lt|palestinos autonomija|1|21
Q42620|de-ch|palastinensische autonomiebehorde|1|33
Q42620|pt-br|autoridade nacional palestiniana|1|32
Q42620|gl|autoridade nacional palestina|1|29
Q42620|nb|den palestinske selvstyremyndigheten|1|36
Q42620|sl|palestinska nacionalna oblast|1|29
Q42620|pam|pangbangsang awtoridad a palestinu|1|34
Q42620|kl|palaestinensiske selvstyreomrader|1|33
Q42620|ast|autorida nacional palestina|1|27
Q42620|gd|ughdarras palastaineach|1|23
Q42620|az|f@l@stin milli idar@si|1|22
Q42620|kw|awtorita kenedhlek palestayn|1|28
Q42620|sq|autoriteti kombetar palestinez|1|30
Q42620|ga|udaras naisiunta na palaistine|1|30
Q7172|en|arab league|1|11
Q7172|fr|ligue arabe|1|11
Q7172|it|lega araba|1|10
Q7172|de|arabische liga|1|14
Q7172|gsw|arabischi liga|1|14
Q7172|an|liga arabe|1|10
Q7172|ast|lliga d'estaos arabes|1|21
Q7172|az|@r@b dovl@tl@ri liqasi|1|22
Q7172|bar|arabische liga|1|14
Q7172|br|kevre ar stadou arab|1|20
Q7172|bs|arapska liga|1|12
Q7172|ca|lliga arab|1|10
Q7172|cs|liga arabskych statu|1|20
Q7172|cy|y cynghrair arabaidd|1|20
Q7172|da|den arabiske liga|1|17
Q7172|eo|ligo de arabaj statoj|1|21
Q7172|es|liga arabe|1|10
Q7172|et|araabia liiga|1|13
Q7172|eu|arabiar liga|1|12
Q7172|fi|arabiliitto|1|11
Q7172|fy|arabyske liga|1|13
Q7172|gag|arap birlii|1|11
Q7172|gl|liga arabe|1|10
Q7172|gv|yn commeeys arabagh|1|19
Q7172|hak|a-la-pak lien-men|1|17
Q7172|hr|arapska liga|1|12
Q7172|hu|arab liga|1|9
Q7172|ia|liga arabe|1|10
Q7172|id|liga arab|1|9
Q7172|is|arababandalagid|1|15
Q7172|jv|liga arab|1|9
Q7172|la|foedus arabicum|1|15
Q7172|lij|lega araba|1|10
Q7172|lt|arabu lyga|1|10
Q7172|lv|arabu valstu liga|1|17
Q7172|ms|liga arab|1|9
Q7172|mwl|liga arabe|1|10
Q7172|nl|arabische liga|1|14
Q7172|nn|den arabiske ligaen|1|19
Q7172|nrm|ligue arabe|1|11
Q7172|oc|liga arabia|1|11
Q7172|pl|liga panstw arabskich|1|21
Q7172|pt|liga arabe|1|10
Q7172|pt-br|liga arabe|1|10
Q7172|ro|liga araba|1|10
Q7172|scn|liga arabba|1|11
Q7172|sh|arapska liga|1|12
Q7172|sk|liga arabskych statov|1|21
Q7172|sl|arabska liga|1|12
Q7172|so|jaamacada carabta|1|17
Q7172|sq|liga arabe|1|10
Q7172|su|liga arab|1|9
Q7172|sv|arabforbundet|1|13
Q7172|sw|jumuiya ya nchi za kiarabu|1|26
Q7172|tl|ligang arabo|1|12
Q7172|tr|arap birligi|1|12
Q7172|vi|lien doan a rap|1|15
Q7172|war|liga arabe|1|10
Q7172|min|liga arab|1|9
Q7172|zea|araobische liga|1|15
Q7172|af|arabiese liga|1|13
Q7172|ku|yekitiya ereb|1|13
Q7172|pms|lega araba|1|10
Q7172|ilo|liga ti arabo|1|13
Q7172|uz|arab davlatlari uyushmasi|1|25
Q7172|nb|den arabiske liga|1|17
Q7172|vro|araabia liiga|1|13
Q7172|sgs|arabu liga|1|10
Q7172|mg|liga arabo|1|10
Q7172|de-ch|arabische liga|1|14
Q7172|lb|arabesch liga|1|13
Q7172|diq|liga ereban|1|11
Q7172|li|arabische liga|1|14
Q7172|nds|araabsche liga|1|14
Q7172|lfn|alia arabi|1|10
Q7172|kbp|araabv waa nggbeye|1|18
Q7172|kw|kesunyans arab|1|14
Q7172|lmo|liga araba|1|10
Q7172|crh|arap birligi|1|12
Q7172|vec|liga araba|1|10
