id|lang|label|count|length
Q450675|vi|giao hoang phanxico|1|19
Q450675|da|pave frans|1|10
Q450675|is|frans pafi|1|10
Q450675|fr|francois|1|8
Q450675|mg|papa francisco|1|14
Q450675|lv|francisks|1|9
Q450675|ast|franciscu|1|9
Q450675|af|pous franciscus i|1|17
Q450675|az|fransisk|1|8
Q450675|br|fransez|1|7
Q450675|cy|pab ffransis|1|12
Q450675|de-ch|franziskus|1|10
Q450675|en-ca|pope francis|1|12
Q450675|en-gb|pope francis|1|12
Q450675|eo|francisko|1|9
Q450675|et|franciscus i|1|12
Q450675|eu|frantzisko|1|10
Q450675|ga|papa proinsias|1|14
Q450675|gl|francisco|1|9
Q450675|hr|franjo|1|6
Q450675|lb|franciscus|1|10
Q450675|lt|popiezius pranciskus|1|20
Q450675|nds|franziskus i.|1|13
Q450675|oc|frances ier|1|11
Q450675|ro|papa francisc|1|13
Q450675|sh|papa franjo|1|11
Q450675|sk|papez frantisek|1|15
Q450675|szl|franciszek|1|10
Q450675|tl|papa francisco|1|14
Q450675|vec|papa francesco|1|14
Q450675|war|papa francisco|1|14
Q450675|ilo|papa francisco|1|14
Q450675|gsw|franziskus i.|1|13
Q450675|an|francisco i|1|11
Q450675|fy|fransiskus i|1|12
Q450675|gd|papa frangan i|1|14
Q450675|ku|papa franciscus|1|15
Q450675|mt|papa frangisku|1|14
Q450675|nb|frans|1|5
Q450675|sq|papa francesku|1|14
Q450675|tr|i. franciscus|1|13
Q450675|bcl|papa francisco|1|14
Q450675|id|paus fransiskus|1|15
Q450675|ia|francisco|1|9
Q450675|ay|francisku i|1|11
Q450675|csb|franceszk|1|9
Q450675|nn|frans|1|5
Q450675|qu|francisku i|1|11
Q450675|uz|fransisk|1|8
Q450675|hsb|franc i.|1|8
Q450675|ms|paus francis|1|12
Q450675|sw|papa fransisko|1|14
Q450675|pam|papa francisco|1|14
Q450675|ace|pope francis|1|12
Q450675|diq|franciscus|1|10
Q450675|lad|franchis i|1|10
Q450675|nah|francisco|1|9
Q450675|pag|pope francis|1|12
Q450675|bar|franz|1|5
Q450675|ceb|papa francisco|1|14
Q450675|ln|papa falaswa|1|12
Q450675|jv|paus fransiskus|1|15
Q450675|lmo|papa francesch|1|14
Q450675|nap|papa francesco|1|14
Q450675|wo|pope francis|1|12
Q450675|ext|franciscu|1|9
Q450675|io|papo franciscus|1|15
Q450675|bs|papa franjo|1|11
Q450675|ig|pope francis|1|12
Q450675|fo|frans pavi|1|10
Q450675|sco|pape francis|1|12
Q450675|yo|popu fransisi 1k|1|16
Q450675|wa|pope francis|1|12
Q450675|roa-tara|pape frangiske/barese|1|21
Q450675|su|paus fransiskus|1|15
Q450675|frp|pope francis|1|12
Q450675|sc|pope francis|1|12
Q450675|dsb|franciskus|1|10
Q450675|scn|franciscu|1|9
Q450675|co|pope francis|1|12
Q450675|pms|fransesch|1|9
Q450675|pdc|baapscht francis|1|16
Q450675|cbk-zam|pope francis|1|12
Q450675|got|pope francis|1|12
Q450675|nov|papo francis|1|12
Q450675|ie|franciscus|1|10
Q450675|zea|paus franciscus|1|15
Q450675|si|pop francise|1|12
Q450675|li|paus franciscus|1|15
Q450675|mwl|papa francisco|1|14
Q450675|gn|papa francisco|1|14
Q450675|tpi|pop francis|1|11
Q450675|eml|papa francesco i|1|16
Q450675|gom|pope francis|1|12
Q450675|kbp|papa francois|1|13
Q450675|cdo|gau-huong franciscus|1|20
Q450675|hak|kau-fong franciscus|1|19
Q450675|fur|pape francesc|1|13
Q450675|lfn|fransisco|1|9
Q450675|vo|franciscus|1|10
Q450675|pcd|franchoes (pape)|1|16
Q450675|crh-latn|franciskus|1|10
Q450675|frr|fransiskus (poop)|1|17
Q450675|lij|pappa francesco|1|15
Q450675|als|franziskus|1|10
Q450675|de-at|papa francesco|1|14
Q450675|jut|papa francesco|1|14
Q450675|sje|papa francesco|1|14
Q8409|en|alexander the great|1|19
Q8409|it|alessandro magno|1|16
Q8409|de|alexander der grosse|1|20
Q8409|fr|alexandre le grand|1|18
Q8409|ilo|alehandro ti natan-ok|1|21
Q8409|af|alexander die grote|1|19
Q8409|gsw|alexander dr gross|1|18
Q8409|an|aleixandre lo gran|1|18
Q8409|ast|alexandru magnu|1|15
Q8409|az|makedoniyali isg@nd@r|1|21
Q8409|br|aleksandr veur|1|14
Q8409|bs|aleksandar veliki|1|17
Q8409|ca|alexandre el gran|1|17
Q8409|ceb|alejandro ang bantogan|1|22
Q8409|co|lisandru magnu|1|14
Q8409|cs|alexandr veliky|1|15
Q8409|cy|alecsander fawr|1|15
Q8409|da|alexander den store|1|19
Q8409|de-ch|alexander der grosse|1|20
Q8409|diq|iskendero gird|1|14
Q8409|eo|aleksandro la granda|1|20
Q8409|es|alejandro magno|1|15
Q8409|et|aleksander suur|1|15
Q8409|eu|alexandro handia|1|16
Q8409|ext|alejandru manu|1|14
Q8409|fi|aleksanteri suuri|1|17
Q8409|fo|aleksandur mikli|1|16
Q8409|fy|aleksander de grutte|1|20
Q8409|ga|alastar mor|1|11
Q8409|gd|alasdair mor|1|12
Q8409|gl|alexandre o grande|1|18
Q8409|hak|a-lit-san-thai sam-su|1|21
Q8409|hr|aleksandar veliki|1|17
Q8409|hu|iii. alexandrosz makedon kiraly|1|31
Q8409|ia|alexandro magne|1|15
Q8409|id|aleksander agung|1|16
Q8409|ie|alexandro li grand|1|18
Q8409|io|alexandros la magna|1|19
Q8409|is|alexander mikli|1|15
Q8409|jv|alexander agung|1|15
Q8409|kaa|iskender zulqarnayin|1|20
Q8409|ku|iskendere mezin|1|15
Q8409|la|alexander magnus|1|16
Q8409|lad|aleksandro magno|1|16
Q8409|li|alexander de groete|1|19
Q8409|lij|lusciandro magno|1|16
Q8409|lmo|lissander iii de macedonia|1|26
Q8409|lt|aleksandras didysis|1|19
Q8409|lv|aleksandrs lielais|1|18
Q8409|mg|aleksandra lehibe|1|17
Q8409|ms|alexander agung|1|15
Q8409|mt|alessandru manju|1|16
Q8409|mwl|alxandre, l grande|1|18
Q8409|nds|alexander de grote|1|18
Q8409|nl|alexander de grote|1|18
Q8409|nn|aleksander den store|1|20
Q8409|oc|alexandre lo grand|1|18
Q8409|pl|aleksander macedonski|1|21
Q8409|pms|lissander iii ed macedonia|1|26
Q8409|pt|alexandre magno|1|15
Q8409|pt-br|alexandre, o grande|1|19
Q8409|ro|alexandru cel mare|1|18
Q8409|sc|lisandru mannu|1|14
Q8409|scn|lissandru lu granni|1|19
Q8409|sh|aleksandar veliki|1|17
Q8409|sk|alexander velky|1|15
Q8409|sl|aleksander veliki|1|17
Q8409|sq|leka i madh|1|11
Q8409|sv|alexander den store|1|19
Q8409|sw|aleksander mashuhuri|1|20
Q8409|szl|macedunski aleksander|1|21
Q8409|tk|isgender zulkarneyn|1|19
Q8409|tl|dakilang aleksander|1|19
Q8409|tr|iii. aleksandros|1|16
Q8409|vec|lisandro magno|1|14
Q8409|vi|alexandros dai de|1|17
Q8409|war|alejandro nga harangdon|1|23
Q8409|yo|aleksandros olokiki|1|19
Q8409|za|ahlijsanda daihdaeq|1|19
Q8409|nb|aleksander den store|1|20
Q8409|min|aleksander agung|1|16
Q8409|uz|aleksandr|1|9
Q8409|sgs|aleksandros makedonietis|1|24
Q8409|vro|aleksandri suur|1|15
Q8409|zea|alexander de grote|1|18
Q8409|nap|alessandro magno|1|16
Q8409|ace|alexander agung|1|15
Q8409|tw|alexander macedon|1|17
Q8409|cbk-zam|alejandro magno|1|15
Q8409|ang|alexander maecedonia cyning|1|27
Q8409|xh|alexander makedon|1|17
Q8409|rup|alexandru machedon|1|18
Q8409|tpi|alexander makedon|1|17
Q8409|ny|alexander macedon|1|17
Q8409|gag|aleksandri makidon|1|18
Q8409|frr|alexander di grat|1|17
Q8409|qu|hatun aleksandru|1|16
Q8409|cdo|alexandros dai-da|1|17
Q8409|vep|aleksandr makedonijalaine|1|25
Q8409|kbp|alexandre soso|1|14
Q8409|stq|alexander die groote|1|20
Q8409|olo|aleksanderi suuri|1|17
Q8409|lfn|alexandro la grande|1|19
Q8409|vo|alexander el gretik|1|19
Q8409|lb|alexander de groussen|1|21
Q8409|ban|aleksander agung|1|16
Q8409|gcr|aleksann gran-an|1|16
Q8409|nds-nl|aleksander den grouten|1|22
Q8409|so|iskandrun kabir|1|15
Q8409|lld|alexander le gran|1|17
Q8409|crh|eskender zulqarneyn|1|19
Q8409|gn|alehandoro pe tuichava|1|22
Q8409|sn|arekisondira mukuru|1|19
Q8409|kw|aleksander veur|1|15
Q8018|en|augustine of hippo|1|18
Q8018|fr|augustin d'hippone|1|18
Q8018|it|agostino d'ippona|1|17
Q8018|af|augustinus|1|10
Q8018|gsw|augustinus vo hippo|1|19
Q8018|an|sant agostin d'hipona|1|21
Q8018|ast|agustin d'hipona|1|16
Q8018|az|avreli avqustin|1|15
Q8018|bar|augustinus vo hippo|1|19
Q8018|br|aogustin hippo|1|14
Q8018|bs|aurelije augustin|1|17
Q8018|ca|agusti d'hipona|1|15
Q8018|cs|svaty augustin|1|14
Q8018|cy|awstin o hippo|1|14
Q8018|da|augustin|1|8
Q8018|de|augustinus von hippo|1|20
Q8018|eo|augusteno de hipono|1|19
Q8018|es|agustin de hipona|1|17
Q8018|et|augustinus|1|10
Q8018|eu|agustin hiponakoa|1|17
Q8018|fi|augustinus|1|10
Q8018|fo|aurelius augustin|1|17
Q8018|fy|augustinus|1|10
Q8018|ga|naomh agaistin|1|14
Q8018|gl|agostino de hipona|1|18
Q8018|hr|sveti augustin|1|14
Q8018|hu|hippoi szent agoston|1|20
Q8018|ia|augustino de hippona|1|20
Q8018|id|agustinus dari hippo|1|20
Q8018|io|augustinus|1|10
Q8018|is|agustinus|1|9
Q8018|jv|augustinus|1|10
Q8018|kab|saint augustin|1|14
Q8018|la|augustinus|1|10
Q8018|lb|aurelius augustinus|1|19
Q8018|lij|sant'aostin|1|11
Q8018|lt|sv. augustinas|1|14
Q8018|lv|svetais augustins|1|17
Q8018|mt|santu wistin|1|12
Q8018|nds|augustinus|1|10
Q8018|nl|augustinus van hippo|1|20
Q8018|nn|augustin av hippo|1|17
Q8018|oc|agustin d'ipona|1|15
Q8018|pam|augustine ning hippo|1|20
Q8018|pl|augustyn z hippony|1|18
Q8018|pms|agustin d'ipon-a|1|16
Q8018|pt|agostinho de hipona|1|19
Q8018|pt-br|agostinho de hipona|1|19
Q8018|qu|agustin|1|7
Q8018|rm|augustinus da hippo|1|19
Q8018|ro|augustin de hipona|1|18
Q8018|sc|austinu de ippona|1|17
Q8018|scn|sant'austinu|1|12
Q8018|sco|augustinus|1|10
Q8018|sh|augustin|1|8
Q8018|sk|augustin z hippa|1|16
Q8018|sl|avgustin iz hipona|1|18
Q8018|sq|shen agostini|1|13
Q8018|sv|augustinus|1|10
Q8018|sw|agostino wa hippo|1|17
Q8018|tl|agustin ng hipona|1|17
Q8018|tr|augustinus|1|10
Q8018|vec|agostin de ipona|1|16
Q8018|vi|augustino thanh hippo|1|21
Q8018|wa|sint ogustin|1|12
Q8018|war|agustin han hipona|1|18
Q8018|yo|augustine ara hippo|1|19
Q8018|ilo|agustin ti hipona|1|17
Q8018|ku|augustinus|1|10
Q8018|ext|san agustin de hipona|1|21
Q8018|nb|augustin av hippo|1|17
Q8018|pag|augustine na hippo|1|18
Q8018|uz|avgustin avreliy|1|16
Q8018|de-ch|augustinus von hippo|1|20
Q8018|mwl|agostico de hipona|1|18
Q8018|sgs|sv. augostens|1|13
Q8018|li|augustienus|1|11
Q8018|min|agustinus dari hippo|1|20
Q8018|vo|augustinus hipponensis|1|22
Q8018|nah|agustin itech hipona|1|20
Q8018|kbp|augustin d'hippone|1|18
Q8018|nrm|aogutin d'hippoune|1|18
Q8018|lfn|augustino de hipon|1|18
Q8018|pcd|saint augustin|1|14
Q8018|ceb|agustin sa hipona|1|17
Q8018|ms|agustinus dari hippo|1|20
Q8018|vep|avrelii avgustin|1|16
Q8018|ha|augustine na hippo|1|18
Q8018|crh|avreliy avgustin|1|16
Q8018|shi|urlyus ugestinus|1|16
